student_no,course_name,teacher_no,semester,score
20241739,概率论与数理统计,T20240009,2025-2026-1,76.0
20241740,大学英语,T20240011,2025-2026-1,74.7
20241740,机器学习,T20240024,2025-2026-2,55.5
20241740,操作系统,T20240015,2026-2027-1,64.5
20241741,计算机组成原理,T20240007,2024-2025-2,84.2
20241741,线性代数,T20240008,2025-2026-1,
20241741,高等数学,T20240007,2025-2026-2,84.1
20241741,操作系统,T20240015,2026-2027-1,
20241801,数据库系统,T20240003,2024-2025-2,79.5
20241801,软件工程,T20240017,2025-2026-1,55.2
20241801,Web开发技术,T20240018,2025-2026-1,
20241802,大学英语,T20240011,2025-2026-1,95.6
20241802,计算机组成原理,T20240017,2025-2026-2,54.3
20241803,数据库系统,T20240003,2024-2025-2,
20241803,计算机网络,T20240023,2025-2026-1,95.1
20241804,软件工程,T20240017,2025-2026-1,70.0
20241804,大学英语,T20240011,2025-2026-1,52.4
20241805,算法设计,T20240020,2024-2025-2,100
20241805,线性代数,T20240008,2025-2026-1,50.5
20241805,软件工程,T20240017,2025-2026-1,
20241806,数据库系统,T20240003,2024-2025-2,85.2
20241806,线性代数,T20240008,2025-2026-1,98.3
20241806,数字逻辑,T20240007,2025-2026-2,
20241807,数字逻辑,T20240008,2024-2025-1,78.9
20241807,数据库系统,T20240003,2024-2025-2,84.6
20241807,大学英语,T20240011,2025-2026-1,81.6
20241807,软件工程,T20240017,2025-2026-1,95.5
20241808,数字逻辑,T20240008,2024-2025-1,
20241808,高等数学,T20240007,2024-2025-2,46.8
20241809,数字逻辑,T20240008,2024-2025-1,86.4
20241809,数据库系统,T20240013,2025-2026-1,59.3
20241810,数据库系统,T20240003,2024-2025-2,84.9
20241810,数据库系统,T20240013,2025-2026-1,49.6
20241810,高等数学,T20240007,2025-2026-2,64.4
20241810,数字逻辑,T20240012,2026-2027-1,
20241811,大学英语,T20240011,2025-2026-1,63.8
20241811,Python程序设计,T20240022,2025-2026-1,62.0
20241811,机器学习,T20240024,2025-2026-2,
20241811,人工智能,T20240025,2025-2026-2,93.0
20241812,算法设计,T20240020,2024-2025-2,100
20241812,数据库系统,T20240013,2025-2026-1,70.4
20241812,计算机组成原理,T20240017,2025-2026-2,
20241813,算法设计,T20240020,2024-2025-2,56.8
20241813,Web开发技术,T20240018,2025-2026-1,68.0
20241813,机器学习,T20240003,2025-2026-1,88.4
20241813,高等数学,T20240007,2025-2026-2,
20241814,计算机组成原理,T20240007,2024-2025-2,69.8
20241814,算法设计,T20240020,2024-2025-2,89.0
20241815,Python程序设计,T20240022,2025-2026-1,83.2
20241815,离散数学,T20240023,2025-2026-2,
20241815,高等数学,T20240007,2025-2026-2,
20241815,算法设计,T20240001,2026-2027-1,87.3
20241816,Python程序设计,T20240022,2025-2026-1,
20241816,机器学习,T20240003,2025-2026-1,76.4
20241816,人工智能,T20240025,2025-2026-2,57.7
20241816,操作系统,T20240015,2026-2027-1,
20241817,大学英语,T20240011,2025-2026-1,53.6
20241817,数字逻辑,T20240007,2025-2026-2,99.9
20241818,计算机网络,T20240023,2025-2026-1,
20241818,Web开发技术,T20240018,2025-2026-1,32.9
20241818,人工智能,T20240025,2025-2026-2,83.2
20241819,算法设计,T20240020,2024-2025-2,49.7
20241819,机器学习,T20240003,2025-2026-1,78.7
20241820,数字逻辑,T20240008,2024-2025-1,79.3
20241820,Web开发技术,T20240018,2025-2026-1,
20241821,操作系统,T20240015,2024-2025-2,71.3
20241821,高等数学,T20240007,2024-2025-2,100
20241821,软件工程,T20240017,2025-2026-1,78.2
20241821,Python程序设计,T20240022,2025-2026-1,
20241822,数据库系统,T20240003,2024-2025-2,71.4
20241822,Python程序设计,T20240022,2025-2026-1,63.8
20241822,数据库系统,T20240013,2025-2026-1,62.8
20241823,大学英语,T20240011,2025-2026-1,56.7
20241823,计算机组成原理,T20240017,2025-2026-2,
20241823,高等数学,T20240007,2025-2026-2,70.6
20241824,高等数学,T20240007,2024-2025-2,62.2
20241824,机器学习,T20240003,2025-2026-1,89.2
20241824,机器学习,T20240024,2025-2026-2,83.2
20241824,操作系统,T20240015,2026-2027-1,77.5
20241825,计算机网络,T20240023,2025-2026-1,68.3
20241825,软件工程,T20240017,2025-2026-2,57.2
20241826,操作系统,T20240015,2024-2025-2,
20241826,线性代数,T20240008,2025-2026-1,100
20241827,数据库系统,T20240003,2024-2025-2,70.9
20241827,Web开发技术,T20240018,2025-2026-1,65.5
20241828,机器学习,T20240003,2025-2026-1,61.6
20241828,数字逻辑,T20240007,2025-2026-2,
20241828,编译原理,T20240023,2026-2027-1,
20241828,离散数学,T20240004,2026-2027-2,
20241829,Python程序设计,T20240022,2025-2026-1,48.2
20241829,离散数学,T20240023,2025-2026-2,81.5
20241829,数字逻辑,T20240012,2026-2027-1,
20241829,算法设计,T20240001,2026-2027-1,64.2
20241830,数字逻辑,T20240008,2024-2025-1,
20241830,数据库系统,T20240013,2025-2026-1,
20241830,软件工程,T20240017,2025-2026-2,54.7
20241831,高等数学,T20240007,2024-2025-2,84.6
20241831,大学英语,T20240011,2025-2026-1,69.1
20241831,机器学习,T20240024,2025-2026-2,87.8
20241831,高等数学,T20240007,2025-2026-2,51.2
20241832,算法设计,T20240020,2024-2025-2,67.9
20241832,Web开发技术,T20240018,2025-2026-1,66.6
20241833,高等数学,T20240007,2024-2025-2,76.9
20241833,Web开发技术,T20240018,2025-2026-1,49.7
20241833,离散数学,T20240023,2025-2026-2,86.1
20241833,线性代数,T20240008,2026-2027-1,
20241834,数据库系统,T20240003,2024-2025-2,90.4
20241834,线性代数,T20240008,2025-2026-1,98.7
20241834,概率论与数理统计,T20240009,2025-2026-1,41.8
20241835,操作系统,T20240015,2024-2025-2,89.9
20241835,大学英语,T20240011,2025-2026-1,
20241836,数据库系统,T20240003,2024-2025-2,68.2
20241836,计算机网络,T20240023,2025-2026-1,86.0
20241836,软件工程,T20240017,2025-2026-1,59.0
20241837,Web开发技术,T20240018,2025-2026-1,
20241837,线性代数,T20240008,2025-2026-1,91.4
20241838,高等数学,T20240007,2024-2025-2,100
20241838,线性代数,T20240008,2025-2026-1,52.5
20241839,计算机组成原理,T20240007,2024-2025-2,82.9
20241839,操作系统,T20240015,2024-2025-2,85.6
20241840,Python程序设计,T20240022,2025-2026-1,85.5
20241840,机器学习,T20240024,2025-2026-2,79.1
20241840,数字逻辑,T20240012,2026-2027-1,91.6
20241841,线性代数,T20240008,2025-2026-1,70.4
20241841,高等数学,T20240007,2025-2026-2,66.0
20241841,计算机组成原理,T20240017,2025-2026-2,47.0
20241901,数据库系统,T20240003,2024-2025-2,75.5
20241901,软件工程,T20240017,2025-2026-1,68.9
20241902,操作系统,T20240015,2024-2025-2,81.6
20241902,软件工程,T20240017,2025-2026-1,94.4
20241902,概率论与数理统计,T20240009,2025-2026-1,
20241902,机器学习,T20240024,2025-2026-2,66.1
20241903,数字逻辑,T20240008,2024-2025-1,84.6
20241903,算法设计,T20240020,2024-2025-2,77.0
20241903,Python程序设计,T20240022,2025-2026-1,71.6
20241903,数据库系统,T20240013,2025-2026-1,
20241904,操作系统,T20240015,2024-2025-2,
20241904,概率论与数理统计,T20240009,2025-2026-1,
20241904,人工智能,T20240025,2025-2026-2,88.4
20241904,Python程序设计,T20240022,2026-2027-1,72.6
20241905,算法设计,T20240020,2024-2025-2,83.6
20241905,计算机网络,T20240023,2025-2026-1,80.4
20241905,高等数学,T20240007,2025-2026-2,
20241905,人工智能,T20240025,2025-2026-2,96.3
20241906,数据库系统,T20240003,2024-2025-2,
20241906,软件工程,T20240017,2025-2026-1,78.3
20241906,机器学习,T20240024,2025-2026-2,75.8
20241906,数字逻辑,T20240012,2026-2027-1,52.7
20241907,数据库系统,T20240003,2024-2025-2,
20241907,线性代数,T20240008,2025-2026-1,
20241907,软件工程,T20240017,2025-2026-2,62.5
20241908,大学英语,T20240011,2025-2026-1,68.0
20241908,Python程序设计,T20240022,2025-2026-1,
20241909,算法设计,T20240020,2024-2025-2,
20241909,机器学习,T20240003,2025-2026-1,96.9
20241910,数据库系统,T20240003,2024-2025-2,70.5
20241910,线性代数,T20240008,2025-2026-1,
20241910,高等数学,T20240007,2025-2026-2,71.8
20241911,计算机组成原理,T20240007,2024-2025-2,
20241911,线性代数,T20240008,2025-2026-1,78.8
20241911,高等数学,T20240007,2025-2026-2,64.8
20241911,数字逻辑,T20240007,2025-2026-2,83.6
20241912,计算机组成原理,T20240007,2024-2025-2,57.4
20241912,计算机网络,T20240023,2025-2026-1,44.3
20241912,软件工程,T20240017,2025-2026-2,100
20241912,机器学习,T20240024,2026-2027-1,63.6
20241913,Python程序设计,T20240022,2025-2026-1,67.8
20241913,计算机网络,T20240023,2025-2026-1,
20241914,操作系统,T20240015,2024-2025-2,64.6
20241914,机器学习,T20240003,2025-2026-1,
20241915,计算机组成原理,T20240007,2024-2025-2,94.1
20241915,软件工程,T20240017,2025-2026-1,
20241916,算法设计,T20240020,2024-2025-2,77.7
20241916,数据库系统,T20240013,2025-2026-1,100
20241916,数字逻辑,T20240007,2025-2026-2,67.3
20241917,数据库系统,T20240003,2024-2025-2,83.2
20241917,线性代数,T20240008,2025-2026-1,61.2
20241918,高等数学,T20240007,2024-2025-2,61.9
20241918,Python程序设计,T20240022,2025-2026-1,88.7
20241919,软件工程,T20240017,2025-2026-1,43.0
20241919,机器学习,T20240003,2025-2026-1,
20241919,离散数学,T20240023,2025-2026-2,95.9
20241920,Python程序设计,T20240022,2025-2026-1,79.4
20241920,高等数学,T20240007,2025-2026-2,67.3
20241920,编译原理,T20240023,2026-2027-1,93.8
20241920,Web开发技术,T20240018,2026-2027-1,73.9
20241921,机器学习,T20240003,2025-2026-1,82.5
20241921,计算机网络,T20240023,2025-2026-1,62.6
20241921,高等数学,T20240007,2025-2026-2,54.0
20241921,Python程序设计,T20240022,2025-2026-2,
20241922,计算机组成原理,T20240007,2024-2025-2,88.7
20241922,软件工程,T20240017,2025-2026-1,66.2
20241922,计算机网络,T20240023,2025-2026-1,98.6
20241922,人工智能,T20240025,2025-2026-2,76.0
20241923,操作系统,T20240015,2024-2025-2,
20241923,计算机网络,T20240023,2025-2026-1,77.5
20241923,Web开发技术,T20240018,2025-2026-1,95.2
20241924,算法设计,T20240020,2024-2025-2,76.3
20241924,机器学习,T20240003,2025-2026-1,61.0
20241924,数字逻辑,T20240007,2025-2026-2,75.0
20241925,数据库系统,T20240003,2024-2025-2,99.6
20241925,机器学习,T20240003,2025-2026-1,69.1
20241925,人工智能,T20240025,2025-2026-2,
20241925,机器学习,T20240024,2026-2027-1,64.4
20241926,计算机组成原理,T20240007,2024-2025-2,
20241926,计算机网络,T20240023,2025-2026-1,92.4
20241926,数据库系统,T20240013,2025-2026-1,73.4
20241927,算法设计,T20240020,2024-2025-2,71.8
20241927,大学英语,T20240011,2025-2026-1,69.4
20241927,Python程序设计,T20240022,2025-2026-2,
20241927,计算机组成原理,T20240017,2025-2026-2,58.5
20241928,机器学习,T20240003,2025-2026-1,
20241928,线性代数,T20240008,2025-2026-1,86.4
20241928,软件工程,T20240017,2025-2026-2,
20241929,操作系统,T20240015,2024-2025-2,
20241929,数据库系统,T20240013,2025-2026-1,44.5
20241929,计算机组成原理,T20240017,2025-2026-2,86.5
20241930,数据库系统,T20240003,2024-2025-2,66.4
20241930,计算机网络,T20240023,2025-2026-1,
20241930,概率论与数理统计,T20240009,2025-2026-1,66.3
20241930,离散数学,T20240023,2025-2026-2,
20241931,概率论与数理统计,T20240009,2025-2026-1,60.4
20241931,大学英语,T20240011,2025-2026-1,64.0
20241932,软件工程,T20240017,2025-2026-1,
20241932,Web开发技术,T20240018,2025-2026-1,
20241933,计算机组成原理,T20240007,2024-2025-2,
20241933,Python程序设计,T20240022,2025-2026-1,58.5
20241934,计算机网络,T20240023,2025-2026-1,
20241934,离散数学,T20240023,2025-2026-2,80.3
20241934,机器学习,T20240024,2026-2027-1,68.4
20241935,Web开发技术,T20240018,2025-2026-1,87.7
20241935,数据库系统,T20240013,2025-2026-1,78.5
20241936,概率论与数理统计,T20240009,2025-2026-1,75.3
20241936,Web开发技术,T20240018,2025-2026-1,66.2
20241937,算法设计,T20240020,2024-2025-2,
20241937,软件工程,T20240017,2025-2026-1,86.7
20241937,数字逻辑,T20240007,2025-2026-2,78.0
20241938,计算机组成原理,T20240007,2024-2025-2,76.3
20241938,机器学习,T20240003,2025-2026-1,46.3
20241938,机器学习,T20240024,2025-2026-2,67.3
20241939,Python程序设计,T20240022,2025-2026-1,66.6
20241939,机器学习,T20240024,2025-2026-2,65.0
20241939,线性代数,T20240008,2026-2027-1,81.2
20241940,计算机网络,T20240023,2025-2026-1,90.2
20241940,机器学习,T20240024,2025-2026-2,
20241940,Python程序设计,T20240022,2026-2027-1,60.0
20241940,线性代数,T20240008,2026-2027-1,90.2
20241941,Web开发技术,T20240018,2025-2026-1,68.2
20241941,软件工程,T20240017,2025-2026-2,
20241941,数字逻辑,T20240007,2025-2026-2,89.9
20242001,Web开发技术,T20240018,2025-2026-1,67.8
20242001,人工智能,T20240025,2025-2026-2,71.8
20242001,高等数学,T20240007,2025-2026-2,
20242001,操作系统,T20240015,2026-2027-1,82.6
20242002,操作系统,T20240015,2024-2025-2,71.1
20242002,数据库系统,T20240013,2025-2026-1,
20242002,Python程序设计,T20240022,2025-2026-2,
20242003,概率论与数理统计,T20240009,2025-2026-1,65.6
20242003,离散数学,T20240023,2025-2026-2,79.6
20242004,机器学习,T20240003,2025-2026-1,
20242004,计算机网络,T20240023,2025-2026-1,66.0
20242004,高等数学,T20240007,2025-2026-2,79.7
20242004,算法设计,T20240001,2026-2027-1,
20242005,计算机网络,T20240023,2025-2026-1,83.0
20242005,数字逻辑,T20240007,2025-2026-2,59.5
20242006,概率论与数理统计,T20240009,2025-2026-1,88.8
20242006,Python程序设计,T20240022,2025-2026-1,53.6
20242006,机器学习,T20240024,2025-2026-2,
20242007,Python程序设计,T20240022,2025-2026-1,56.0
20242007,Web开发技术,T20240018,2025-2026-1,86.8
20242008,Web开发技术,T20240018,2025-2026-1,66.3
20242008,计算机组成原理,T20240017,2025-2026-2,69.7
20242008,软件工程,T20240017,2025-2026-2,
20242009,软件工程,T20240017,2025-2026-1,
20242009,软件工程,T20240017,2025-2026-2,42.6
20242009,操作系统,T20240015,2026-2027-1,
20242010,概率论与数理统计,T20240009,2025-2026-1,63.0
20242010,Python程序设计,T20240022,2025-2026-2,78.6
20242011,数据库系统,T20240013,2025-2026-1,81.3
20242011,Python程序设计,T20240022,2025-2026-2,45.3
20242012,计算机网络,T20240023,2025-2026-1,71.9
20242012,数字逻辑,T20240007,2025-2026-2,100
20242012,离散数学,T20240010,2026-2027-1,85.2
20242013,计算机组成原理,T20240007,2024-2025-2,99.3
20242013,Web开发技术,T20240018,2025-2026-1,
20242013,数字逻辑,T20240007,2025-2026-2,
20242014,软件工程,T20240017,2025-2026-1,85.7
20242014,计算机网络,T20240023,2025-2026-1,
20242015,计算机组成原理,T20240007,2024-2025-2,92.4
20242015,概率论与数理统计,T20240009,2025-2026-1,53.8
20242015,Web开发技术,T20240018,2025-2026-1,79.5
20242016,计算机组成原理,T20240007,2024-2025-2,77.9
20242016,Python程序设计,T20240022,2025-2026-1,77.9
20242016,计算机组成原理,T20240017,2025-2026-2,74.0
20242016,线性代数,T20240008,2026-2027-1,
20242017,软件工程,T20240017,2025-2026-1,
20242017,数字逻辑,T20240007,2025-2026-2,78.1
20242017,机器学习,T20240024,2026-2027-1,77.2
20242017,数字逻辑,T20240012,2026-2027-1,82.6
20242018,数据库系统,T20240003,2024-2025-2,100
20242018,计算机网络,T20240023,2025-2026-1,58.1
20242019,大学英语,T20240011,2025-2026-1,98.5
20242019,Python程序设计,T20240022,2025-2026-2,
20242019,数字逻辑,T20240012,2026-2027-1,100
20242019,大学英语,T20240002,2026-2027-2,54.7
20242020,算法设计,T20240020,2024-2025-2,80.2
20242020,概率论与数理统计,T20240009,2025-2026-1,69.9
20242020,计算机组成原理,T20240017,2025-2026-2,72.7
20242021,Web开发技术,T20240018,2025-2026-1,75.8
20242021,离散数学,T20240023,2025-2026-2,
20242021,Web开发技术,T20240018,2026-2027-1,79.4
20242021,大学英语,T20240002,2026-2027-2,73.9
20242022,计算机网络,T20240023,2025-2026-1,100
20242022,数字逻辑,T20240007,2025-2026-2,
20242023,计算机组成原理,T20240007,2024-2025-2,95.1
20242023,概率论与数理统计,T20240009,2025-2026-1,60.7
20242023,软件工程,T20240017,2025-2026-1,55.8
20242023,高等数学,T20240007,2025-2026-2,62.9
20242024,算法设计,T20240020,2024-2025-2,
20242024,大学英语,T20240011,2025-2026-1,47.8
20242024,计算机网络,T20240023,2025-2026-1,
20242025,算法设计,T20240020,2024-2025-2,65.2
20242025,大学英语,T20240011,2025-2026-1,
20242026,算法设计,T20240020,2024-2025-2,60.9
20242026,Python程序设计,T20240022,2025-2026-1,81.4
20242026,Python程序设计,T20240022,2025-2026-2,
20242026,Web开发技术,T20240018,2026-2027-1,82.2
20242027,Web开发技术,T20240018,2025-2026-1,
20242027,计算机网络,T20240023,2025-2026-1,
20242027,离散数学,T20240023,2025-2026-2,65.0
20242027,编译原理,T20240023,2026-2027-1,84.4
20242028,数据库系统,T20240003,2024-2025-2,
20242028,Python程序设计,T20240022,2025-2026-1,
20242029,Web开发技术,T20240018,2025-2026-1,75.1
20242029,人工智能,T20240025,2025-2026-2,61.3
20242029,离散数学,T20240023,2025-2026-2,62.8
20242029,离散数学,T20240010,2026-2027-1,80.3
20242030,Web开发技术,T20240018,2025-2026-1,68.0
20242030,数字逻辑,T20240007,2025-2026-2,63.7
20242030,Web开发技术,T20240018,2026-2027-1,88.9
20242030,数字逻辑,T20240012,2026-2027-1,
20242031,计算机网络,T20240023,2025-2026-1,
20242031,离散数学,T20240023,2025-2026-2,
20242031,离散数学,T20240010,2026-2027-1,72.3
20242032,算法设计,T20240020,2024-2025-2,88.2
20242032,操作系统,T20240015,2024-2025-2,63.5
20242032,机器学习,T20240003,2025-2026-1,53.6
20242033,数据库系统,T20240013,2025-2026-1,
20242033,计算机组成原理,T20240017,2025-2026-2,36.9
20242033,人工智能,T20240025,2025-2026-2,83.9
20242034,软件工程,T20240017,2025-2026-1,60.0
20242034,离散数学,T20240023,2025-2026-2,83.7
20242034,软件工程,T20240017,2025-2026-2,
20242035,算法设计,T20240020,2024-2025-2,
20242035,Python程序设计,T20240022,2025-2026-1,79.5
20242035,人工智能,T20240025,2025-2026-2,61.2
20242035,线性代数,T20240008,2026-2027-1,
20242036,算法设计,T20240020,2024-2025-2,74.5
20242036,概率论与数理统计,T20240009,2025-2026-1,
20242036,机器学习,T20240003,2025-2026-1,70.8
20242036,人工智能,T20240025,2025-2026-2,60.5
20242037,大学英语,T20240011,2025-2026-1,83.3
20242037,数据库系统,T20240013,2025-2026-1,61.8
20242037,高等数学,T20240007,2025-2026-2,
20242037,线性代数,T20240008,2026-2027-1,
20242038,数据库系统,T20240003,2024-2025-2,67.8
20242038,计算机组成原理,T20240007,2024-2025-2,77.8
20242039,计算机组成原理,T20240007,2024-2025-2,48.7
20242039,计算机网络,T20240023,2025-2026-1,56.5
20242039,高等数学,T20240007,2025-2026-2,
20242039,编译原理,T20240023,2026-2027-1,90.5
20242040,大学英语,T20240011,2025-2026-1,46.9
20242040,离散数学,T20240023,2025-2026-2,91.5
20242040,算法设计,T20240001,2026-2027-1,
20242041,操作系统,T20240015,2024-2025-2,84.9
20242041,计算机网络,T20240023,2025-2026-1,40.3
20242101,操作系统,T20240015,2024-2025-2,55.2
20242101,计算机网络,T20240023,2025-2026-1,
20242101,Python程序设计,T20240022,2025-2026-1,57.7
20242102,Python程序设计,T20240022,2025-2026-1,
20242102,数字逻辑,T20240007,2025-2026-2,75.6
20242102,Web开发技术,T20240018,2026-2027-1,
20242102,数字逻辑,T20240012,2026-2027-1,61.1
20242103,计算机网络,T20240023,2025-2026-1,98.9
20242103,计算机组成原理,T20240017,2025-2026-2,64.4
20242103,离散数学,T20240023,2025-2026-2,
20242104,数据库系统,T20240003,2024-2025-2,97.0
20242104,Python程序设计,T20240022,2025-2026-1,77.4
20242105,操作系统,T20240015,2024-2025-2,68.1
20242105,机器学习,T20240003,2025-2026-1,72.2
20242106,大学英语,T20240011,2025-2026-1,86.9
20242106,数据库系统,T20240013,2025-2026-1,79.3
20242106,Python程序设计,T20240022,2025-2026-2,87.2
20242106,编译原理,T20240023,2026-2027-1,
20242107,软件工程,T20240017,2025-2026-1,74.9
20242107,计算机网络,T20240023,2025-2026-1,51.6
20242107,人工智能,T20240025,2025-2026-2,57.3
20242108,Python程序设计,T20240022,2025-2026-2,76.7
20242108,数字逻辑,T20240012,2026-2027-1,49.9
20242108,概率论与数理统计,T20240016,2026-2027-2,
20242109,操作系统,T20240015,2024-2025-2,80.4
20242109,计算机网络,T20240023,2025-2026-1,76.8
20242109,数字逻辑,T20240007,2025-2026-2,69.1
20242110,数据库系统,T20240013,2025-2026-1,79.0
20242110,离散数学,T20240023,2025-2026-2,85.0
20242111,数据库系统,T20240013,2025-2026-1,54.6
20242111,高等数学,T20240007,2025-2026-2,66.5
20242112,Web开发技术,T20240018,2025-2026-1,87.7
20242112,软件工程,T20240017,2025-2026-2,79.1
20242112,数字逻辑,T20240007,2025-2026-2,
20242112,编译原理,T20240023,2026-2027-1,85.7
20242113,计算机网络,T20240023,2025-2026-1,82.1
20242113,软件工程,T20240017,2025-2026-2,82.8
20242114,操作系统,T20240015,2024-2025-2,
20242114,软件工程,T20240017,2025-2026-1,81.7
20242114,计算机组成原理,T20240017,2025-2026-2,45.5
20242114,高等数学,T20240007,2025-2026-2,65.6
20242115,机器学习,T20240003,2025-2026-1,78.5
20242115,计算机组成原理,T20240017,2025-2026-2,66.9
20242115,软件工程,T20240017,2025-2026-2,78.6
20242115,机器学习,T20240024,2026-2027-1,77.1
20242116,算法设计,T20240020,2024-2025-2,82.0
20242116,概率论与数理统计,T20240009,2025-2026-1,62.6
20242116,计算机网络,T20240023,2025-2026-1,92.6
20242117,机器学习,T20240003,2025-2026-1,85.9
20242117,计算机组成原理,T20240017,2025-2026-2,76.2
20242117,人工智能,T20240025,2025-2026-2,69.7
20242117,Python程序设计,T20240022,2026-2027-1,68.5
20242118,Python程序设计,T20240022,2025-2026-2,
20242118,计算机组成原理,T20240017,2025-2026-2,100
20242118,机器学习,T20240024,2026-2027-1,62.7
20242119,算法设计,T20240020,2024-2025-2,84.8
20242119,大学英语,T20240011,2025-2026-1,75.1
20242120,Web开发技术,T20240018,2025-2026-1,78.7
20242120,机器学习,T20240024,2025-2026-2,85.6
20242120,数字逻辑,T20240012,2026-2027-1,80.3
20242121,数据库系统,T20240013,2025-2026-1,100
20242121,人工智能,T20240025,2025-2026-2,91.0
20242122,数据库系统,T20240013,2025-2026-1,72.6
20242122,人工智能,T20240025,2025-2026-2,99.4
20242123,数据库系统,T20240013,2025-2026-1,54.8
20242123,离散数学,T20240023,2025-2026-2,70.4
20242124,操作系统,T20240015,2024-2025-2,41.1
20242124,大学英语,T20240011,2025-2026-1,
20242124,机器学习,T20240024,2025-2026-2,73.8
20242125,离散数学,T20240023,2025-2026-2,
20242125,线性代数,T20240008,2026-2027-1,
20242126,数据库系统,T20240013,2025-2026-1,
20242126,机器学习,T20240024,2025-2026-2,71.7
20242126,Web开发技术,T20240018,2026-2027-1,79.4
20242127,数据库系统,T20240003,2024-2025-2,
20242127,计算机网络,T20240023,2025-2026-1,67.4
20242127,概率论与数理统计,T20240009,2025-2026-1,
20242128,概率论与数理统计,T20240009,2025-2026-1,100
20242128,Python程序设计,T20240022,2025-2026-1,100
20242129,Python程序设计,T20240022,2025-2026-1,99.0
20242129,大学英语,T20240011,2025-2026-1,63.0
20242129,计算机组成原理,T20240017,2025-2026-2,77.4
20242129,编译原理,T20240023,2026-2027-1,58.4
20242130,Web开发技术,T20240018,2025-2026-1,
20242130,软件工程,T20240017,2025-2026-1,
20242131,机器学习,T20240024,2025-2026-2,84.7
20242131,离散数学,T20240010,2026-2027-1,
20242132,操作系统,T20240015,2024-2025-2,81.5
20242132,计算机网络,T20240023,2025-2026-1,51.5
20242132,Web开发技术,T20240018,2025-2026-1,67.9
20242133,数据库系统,T20240003,2024-2025-2,78.6
20242133,计算机网络,T20240023,2025-2026-1,52.3
20242134,机器学习,T20240003,2025-2026-1,61.0
20242134,离散数学,T20240023,2025-2026-2,71.5
20242134,Web开发技术,T20240018,2026-2027-1,62.6
20242134,编译原理,T20240023,2026-2027-1,74.7
20242135,大学英语,T20240011,2025-2026-1,76.0
20242135,机器学习,T20240003,2025-2026-1,66.5
20242136,数据库系统,T20240003,2024-2025-2,70.6
20242136,数据库系统,T20240013,2025-2026-1,75.9
20242136,计算机组成原理,T20240017,2025-2026-2,67.3
20242137,算法设计,T20240020,2024-2025-2,
20242137,操作系统,T20240015,2024-2025-2,
20242137,概率论与数理统计,T20240009,2025-2026-1,86.9
20242137,软件工程,T20240017,2025-2026-2,84.5
20242138,Web开发技术,T20240018,2025-2026-1,
20242138,数字逻辑,T20240007,2025-2026-2,92.3
20242138,Python程序设计,T20240022,2025-2026-2,78.6
20242138,离散数学,T20240010,2026-2027-1,
20242139,概率论与数理统计,T20240009,2025-2026-1,49.2
20242139,Python程序设计,T20240022,2025-2026-2,73.4
20242139,数字逻辑,T20240012,2026-2027-1,100
20242140,算法设计,T20240020,2024-2025-2,83.3
20242140,大学英语,T20240011,2025-2026-1,
20242140,离散数学,T20240023,2025-2026-2,95.0
20242141,离散数学,T20240023,2025-2026-2,84.0
20242141,数字逻辑,T20240007,2025-2026-2,
20242141,编译原理,T20240023,2026-2027-1,61.8
20242141,机器学习,T20240024,2026-2027-1,64.0
20242201,数据库系统,T20240003,2024-2025-2,
20242201,Python程序设计,T20240022,2025-2026-1,100
20242201,Python程序设计,T20240022,2025-2026-2,
20242202,算法设计,T20240020,2024-2025-2,72.7
20242202,机器学习,T20240024,2025-2026-2,
20242202,算法设计,T20240001,2026-2027-1,87.2
20242202,算法设计,T20240003,2026-2027-2,67.7
20242203,高等数学,T20240007,2025-2026-2,53.8
20242203,线性代数,T20240008,2026-2027-1,80.7
20242203,算法设计,T20240001,2026-2027-1,69.9
20242204,概率论与数理统计,T20240009,2025-2026-1,79.4
20242204,机器学习,T20240003,2025-2026-1,56.7
20242205,软件工程,T20240017,2025-2026-1,70.2
20242205,软件工程,T20240017,2025-2026-2,
20242206,概率论与数理统计,T20240009,2025-2026-1,
20242206,数据库系统,T20240013,2025-2026-1,
20242207,算法设计,T20240020,2024-2025-2,84.6
20242207,操作系统,T20240015,2024-2025-2,72.6
20242208,Web开发技术,T20240018,2025-2026-1,74.6
20242208,计算机组成原理,T20240017,2025-2026-2,77.1
20242208,编译原理,T20240023,2026-2027-1,67.2
20242208,数据结构,T20240005,2026-2027-2,62.4
20242209,数据库系统,T20240013,2025-2026-1,59.9
20242209,软件工程,T20240017,2025-2026-1,86.5
20242210,Python程序设计,T20240022,2025-2026-1,96.1
20242210,概率论与数理统计,T20240009,2025-2026-1,
20242211,Python程序设计,T20240022,2025-2026-1,
20242211,计算机组成原理,T20240017,2025-2026-2,74.3
20242212,数据库系统,T20240003,2024-2025-2,56.9
20242212,概率论与数理统计,T20240009,2025-2026-1,65.3
20242213,Python程序设计,T20240022,2025-2026-1,86.6
20242213,人工智能,T20240025,2025-2026-2,76.3
20242213,Python程序设计,T20240022,2026-2027-1,63.6
20242213,操作系统,T20240015,2026-2027-1,82.9
20242214,大学英语,T20240011,2025-2026-1,
20242214,数据库系统,T20240013,2025-2026-1,92.9
20242214,数字逻辑,T20240007,2025-2026-2,68.9
20242215,Python程序设计,T20240022,2025-2026-1,84.2
20242215,软件工程,T20240017,2025-2026-2,
